3,-0.03,0.04,-0.08,0.06333333,0.06555556,-0.02555555,14.75,6.5,-20.875,-19.625,1.4375,359.0625,0,2.835195,0.07507119
22,0.15,-0.03,0.02,0.53,0.07777778,-0.04222222,14.0625,7.25,-20.0625,-19.8125,0.9375,359.1875,0,2.825438,0.07335833
34,-0.15,0.37,-0.14,0.005555556,0.02111111,-0.002222222,14.0625,7.25,-20.0625,-19.8125,0.75,359.25,0,2.835195,0.07438551
45,-0.11,-0.25,0.02,-0.02555555,0.01777778,-0.005555556,14.0625,7.25,-20.0625,-19.8125,0.75,359.25,0,2.822196,0.07644467
56,0.0,0.07,0.0,0.05888889,0.0,-0.004444445,13.375,5.6875,-20.375,-19.8125,0.75,359.25,0,2.835195,0.07747667
70,0.0,0.05,-0.02,0.04777778,0.003333333,-0.004444445,13.375,5.6875,-20.375,-19.8125,0.6875,359.25,0,2.828686,0.07851026
81,-0.04,-0.07,-0.06,-0.007777778,0.005555556,-0.006666667,13.375,5.6875,-20.375,-19.8125,0.6875,359.25,0,2.828686,0.07747667
92,-0.07,0.03,0.03,0.003333333,0.001111111,-0.003333333,13.375,5.6875,-20.375,-19.8125,0.6875,359.25,0,2.828686,0.07816554
103,-0.04,0.04,0.02,0.01333333,-0.001111111,-0.005555556,13.75,6.0,-21.25,-19.8125,0.6875,359.25,0,2.838459,0.07989088
118,-0.05,-0.02,0.03,-0.01333333,0.001111111,-0.004444445,13.75,6.0,-21.25,-19.8125,0.75,359.25,0,2.838459,0.0816207
129,-0.03,0.03,0.0,0.01777778,0.002222222,-0.003333333,13.75,6.0,-21.25,-19.8125,0.6875,359.25,0,2.835195,0.08335504
140,-0.05,0.06,0.04,0.02666667,0.0,-0.003333333,13.75,6.0,-21.25,-19.8125,0.6875,359.25,0,2.835195,0.08127439
151,-0.02,-0.05,0.01,0.006666667,0.001111111,-0.002222222,13.75,5.375,-22.0,-19.8125,0.6875,359.25,0,2.845,0.08335504
163,-0.02,-0.02,0.0,0.008888889,0.0,-0.001111111,13.75,5.375,-22.0,-19.8125,0.6875,359.25,0,2.861446,0.08613939
176,-0.04,0.0,-0.09,0.01333333,0.0,-0.001111111,13.75,5.375,-22.0,-19.8125,0.6875,359.25,0,2.854852,0.08474577
187,-0.07,-0.03,0.04,0.01,0.003333333,-0.003333333,13.75,5.375,-22.0,-19.8125,0.6875,359.25,0,2.861446,0.08613939
198,-0.05,0.0,0.02,0.01333333,0.003333333,0.001111111,13.0625,6.75,-21.5625,-19.8125,0.6875,359.25,0,2.838459,0.08648826
209,-0.04,-0.01,0.03,0.01666667,0.0,-0.001111111,13.0625,6.75,-21.5625,-19.8125,0.6875,359.25,0,2.858146,0.08718652
222,-0.03,-0.04,-0.07,0.01222222,0.001111111,-0.002222222,13.0625,6.75,-21.5625,-19.8125,0.625,359.25,0,2.864751,0.08788551
234,-0.05,-0.02,0.01,0.01444444,0.0,-0.001111111,13.0625,6.75,-21.5625,-19.8125,0.625,359.25,0,2.851563,0.08579072
245,-0.04,0.0,0.0,0.01666667,0.002222222,0.0,14.1875,5.6875,-20.875,-19.8125,0.625,359.25,0,2.861446,0.08613939
256,-0.05,-0.05,-0.01,0.01333333,0.002222222,-0.001111111,14.1875,5.6875,-20.875,-19.8125,0.625,359.25,0,2.864751,0.08893538
270,-0.04,-0.02,-0.11,0.01444444,0.0,0.002222222,14.1875,5.6875,-20.875,-19.8125,0.625,359.25,0,2.854852,0.08788551
281,-0.02,-0.02,0.04,0.01333333,-0.001111111,-0.002222222,14.1875,5.6875,-20.875,-19.8125,0.625,359.25,0,2.848279,0.08893538
292,-0.06,0.02,0.02,0.01555556,-0.002222222,0.0,14.5625,6.0,-19.6875,-19.8125,0.625,359.25,0,2.854852,0.08998692
303,-0.09,0.0,0.07,0.01888889,0.001111111,0.0,14.5625,6.0,-19.6875,-19.8125,0.5625,359.25,0,2.861446,0.08928573
319,0.0,-0.07,-0.02,0.01333333,0.001111111,-0.003333333,14.5625,6.0,-19.6875,-19.8125,0.5625,359.25,0,2.854852,0.08963622
332,-0.03,-0.03,0.02,0.01555556,-0.003333333,-0.002222222,14.5625,6.0,-19.6875,-19.8125,0.5625,359.25,0,2.864751,0.08753593
347,-0.09,-0.06,0.05,0.007777778,0.002222222,-0.003333333,13.75,6.0,-21.25,-19.8125,0.5625,359.25,0,2.864751,0.08963622
358,-0.04,-0.02,-0.01,0.01666667,0.001111111,0.0,13.75,6.0,-21.25,-19.8125,0.5625,359.25,0,2.861446,0.0903378
